5200,6.326530612244898E-5
5100,6.163265306122449E-5
5000,6.020408163265306E-5
30000,0.0012242857142857142
29900,0.0012181632653061225
29800,0.0011681632653061224
29700,0.0013008163265306122
29600,0.00145
29500,0.001333265306122449
29400,0.0014348979591836735
29300,0.0013042857142857142
29200,0.0012193877551020407
29100,0.0011775510204081632
29000,0.0011759183673469389
28900,0.00119
28800,0.001200612244897959
28700,0.0011410204081632653
28600,0.0011673469387755101
28500,0.0011518367346938776
28400,0.0011524489795918368
28300,0.0011336734693877552
28200,0.0011571428571428572
28100,0.0011240816326530613
28000,0.0013393877551020408
27900,0.0011577551020408162
27800,0.001110408163265306
27700,0.0011077551020408163
27600,0.0011481632653061223
27500,0.0011397959183673469
27400,0.0011289795918367348
27300,0.0011248979591836734
27200,0.001110612244897959
27100,0.0010687755102040816
27000,0.0010887755102040816
26900,0.0010444897959183672
26800,0.0010612244897959184
26700,0.001033265306122449
26600,0.0010555102040816326
26500,0.0010436734693877552
26400,0.0010544897959183673
26300,0.0010514285714285714
26200,9.96734693877551E-4
26100,0.0010310204081632652
26000,0.0010340816326530613
25900,0.001033265306122449
25800,0.0010253061224489797
25700,0.001009795918367347
25600,9.995918367346939E-4
25500,9.975510204081632E-4
25400,0.001013265306122449
25300,9.908163265306123E-4
25200,0.0010181632653061224
25100,0.0010161224489795917
25000,0.001009795918367347
24900,0.0010273469387755102
24800,0.0011118367346938775
24700,0.0010516326530612245
24600,0.0010185714285714286
24500,0.0010077551020408163
24400,0.0010426530612244898
24300,9.644897959183674E-4
24200,9.906122448979592E-4
24100,0.0010157142857142858
24000,9.563265306122449E-4
23900,8.808163265306122E-4
23800,9.012244897959184E-4
23700,8.942857142857143E-4
23600,8.859183673469388E-4
23500,8.818367346938776E-4
23400,8.855102040816326E-4
23300,8.714285714285714E-4
23200,8.8E-4
23100,8.622448979591836E-4
23000,8.302040816326531E-4
22900,8.469387755102041E-4
22800,8.4E-4
22700,8.365306122448979E-4
22600,8.365306122448979E-4
22500,8.26734693877551E-4
22400,8.16530612244898E-4
22300,8.091836734693878E-4
22200,8.161224489795919E-4
22100,7.959183673469387E-4
22000,8.028571428571428E-4
21900,7.993877551020408E-4
21800,8.114285714285715E-4
21700,7.873469387755102E-4
21600,7.861224489795919E-4
21500,7.985714285714285E-4
21400,8.634693877551021E-4
21300,8.536734693877551E-4
21200,8.991836734693878E-4
21100,8.251020408163265E-4
21000,8.246938775510204E-4
20900,8.226530612244898E-4
20800,7.881632653061225E-4
20700,7.857142857142857E-4
20600,7.936734693877551E-4
20500,7.714285714285715E-4
20400,7.773469387755102E-4
20300,7.553061224489796E-4
20200,7.751020408163265E-4
20100,7.624489795918368E-4
20000,7.514285714285714E-4
19900,7.485714285714285E-4
19800,7.089795918367347E-4
19700,7.487755102040816E-4
19600,7.642857142857143E-4
19500,7.583673469387755E-4
19400,7.659183673469388E-4
19300,7.414285714285714E-4
19200,7.126530612244898E-4
19100,6.944897959183673E-4
19000,6.934693877551021E-4
18900,6.928571428571428E-4
18800,6.875510204081632E-4
18700,6.793877551020408E-4
18600,6.773469387755102E-4
18500,6.655102040816327E-4
18400,6.622448979591837E-4
18300,6.583673469387755E-4
18200,6.448979591836734E-4
18100,6.534693877551021E-4
18000,6.318367346938776E-4
17900,6.481632653061224E-4
17800,6.448979591836734E-4
17700,6.255102040816327E-4
17600,6.263265306122449E-4
17500,6.16938775510204E-4
17400,6.736734693877551E-4
17300,6.685714285714285E-4
17200,6.653061224489796E-4
17100,6.546938775510204E-4
17000,6.671428571428571E-4
16900,6.671428571428571E-4
16800,6.381632653061224E-4
16700,6.257142857142858E-4
16600,6.173469387755102E-4
16500,6.138775510204082E-4
16400,6.093877551020409E-4
16300,6.23265306122449E-4
16200,6.044897959183674E-4
16100,6.06530612244898E-4
16000,6.183673469387755E-4
15900,5.765306122448979E-4
15800,5.818367346938775E-4
15700,5.618367346938776E-4
15600,5.653061224489796E-4
15500,5.636734693877551E-4
15400,5.773469387755102E-4
15300,5.56530612244898E-4
15200,5.669387755102041E-4
15100,5.746938775510204E-4
15000,5.465306122448979E-4
14900,5.391836734693877E-4
14800,5.30204081632653E-4
14700,5.344897959183673E-4
14600,5.371428571428571E-4
14500,5.246938775510204E-4
14400,5.846938775510204E-4
14300,5.593877551020408E-4
14200,5.273469387755102E-4
14100,5.044897959183673E-4
14000,5.26938775510204E-4
13900,4.928571428571429E-4
13800,5.012244897959183E-4
13700,4.995918367346939E-4
13600,4.8081632653061224E-4
13500,4.8755102040816325E-4
13400,4.640816326530612E-4
13300,4.6918367346938776E-4
13200,4.724489795918367E-4
13100,4.6836734693877553E-4
13000,4.6387755102040814E-4
12900,4.6142857142857145E-4
12800,4.5142857142857143E-4
12700,4.526530612244898E-4
12600,4.436734693877551E-4
12500,4.3387755102040817E-4
12400,4.36530612244898E-4
12300,4.142857142857143E-4
12200,4.263265306122449E-4
12100,4.2857142857142855E-4
12000,4.246938775510204E-4
11900,4.242857142857143E-4
11800,4.3714285714285714E-4
11700,4.310204081632653E-4
11600,4.2387755102040814E-4
11500,4.557142857142857E-4
11400,4.248979591836735E-4
11300,4.1040816326530613E-4
11200,4.202040816326531E-4
11100,4.2653061224489795E-4
11000,4.259183673469388E-4
10900,4.010204081632653E-4
10800,4.0346938775510206E-4
10700,3.8755102040816325E-4
10600,4.240816326530612E-4
10500,3.9918367346938774E-4
10400,3.86734693877551E-4
10300,3.953061224489796E-4
10200,3.7918367346938774E-4
10100,3.8469387755102043E-4
10000,3.7448979591836733E-4
9900,3.5326530612244896E-4
9800,3.4959183673469386E-4
9700,3.4489795918367345E-4
9600,3.359183673469388E-4
9500,3.420408163265306E-4
9400,3.612244897959184E-4
9300,3.6387755102040815E-4
9200,3.43265306122449E-4
9100,3.3877551020408165E-4
9000,3.2448979591836736E-4
8900,3.126530612244898E-4
8800,3.022448979591837E-4
8700,3.1020408163265307E-4
8600,2.948979591836735E-4
8500,2.9326530612244897E-4
8400,3.063265306122449E-4
8300,3.053061224489796E-4
8200,3.0387755102040815E-4
8100,2.9918367346938775E-4
8000,2.824489795918367E-4
7900,2.8081632653061226E-4
7800,2.7653061224489794E-4
7700,2.726530612244898E-4
7600,2.7081632653061223E-4
7500,2.6591836734693875E-4
7400,2.6122448979591835E-4
7300,2.5612244897959185E-4
7200,2.4408163265306123E-4
7100,2.469387755102041E-4
7000,2.446938775510204E-4
6900,2.4142857142857142E-4
6800,2.3755102040816327E-4
6700,2.2979591836734694E-4
6600,2.310204081632653E-4
6500,2.2857142857142857E-4
6400,2.1877551020408164E-4
6300,2.1979591836734694E-4
6200,2.1448979591836735E-4
6100,2.0959183673469387E-4
6000,2.010204081632653E-4
5900,2.030612244897959E-4
5800,1.9653061224489797E-4
5700,1.910204081632653E-4
5600,1.8714285714285713E-4
5500,1.8224489795918368E-4
5400,1.7183673469387754E-4
5300,1.7469387755102042E-4
5200,1.6408163265306124E-4
5100,1.6653061224489795E-4
5000,1.6551020408163265E-4
30000,6.757142857142857E-4
29900,6.869387755102041E-4
29800,6.887755102040817E-4
29700,7.161224489795918E-4
29600,8.03265306122449E-4
29500,8.518367346938776E-4
29400,7.485714285714285E-4
29300,7.475510204081633E-4
29200,6.936734693877551E-4
29100,7.006122448979592E-4
29000,8.761224489795918E-4
28900,8.944897959183674E-4
28800,7.761224489795919E-4
28700,7.397959183673469E-4
28600,7.479591836734694E-4
28500,7.171428571428572E-4
28400,8.253061224489796E-4
28300,7.063265306122449E-4
28200,6.885714285714286E-4
28100,6.977551020408163E-4
28000,6.916326530612245E-4
27900,6.946938775510204E-4
27800,6.981632653061225E-4
27700,7.26530612244898E-4
27600,7.191836734693878E-4
27500,8.414285714285714E-4
27400,8.581632653061225E-4
27300,8.03265306122449E-4
27200,7.238775510204082E-4
27100,6.8E-4
27000,6.714285714285714E-4
26900,6.795918367346939E-4
26800,6.56530612244898E-4
26700,6.491836734693878E-4
26600,6.597959183673469E-4
26500,6.618367346938775E-4
26400,6.495918367346938E-4
26300,6.506122448979592E-4
26200,6.444897959183674E-4
26100,6.224489795918367E-4
26000,6.177551020408163E-4
25900,5.930612244897959E-4
25800,6.116326530612245E-4
25700,6.157142857142857E-4
25600,5.893877551020408E-4
25500,6.03265306122449E-4
25400,5.922448979591837E-4
25300,6.371428571428572E-4
25200,6.051020408163265E-4
25100,5.814285714285714E-4
25000,5.869387755102041E-4
24900,5.938775510204082E-4
24800,5.789795918367347E-4
24700,5.76326530612245E-4
24600,5.912244897959183E-4
24500,5.589795918367347E-4
24400,5.728571428571429E-4
24300,6.059183673469388E-4
24200,5.734693877551021E-4
24100,5.357142857142857E-4
24000,6.381632653061224E-4
23900,6.014285714285714E-4
23800,5.553061224489795E-4
23700,5.773469387755102E-4
23600,5.451020408163266E-4
23500,6.279591836734694E-4
23400,6.283673469387755E-4
23300,5.542857142857143E-4
23200,6.673469387755102E-4
23100,5.7E-4
23000,6.130612244897959E-4
22900,5.553061224489795E-4
22800,5.348979591836735E-4
22700,5.495918367346939E-4
22600,5.410204081632654E-4
22500,5.128571428571428E-4
22400,5.204081632653061E-4
22300,5.336734693877551E-4
22200,5.320408163265306E-4
22100,4.6061224489795917E-4
22000,4.659183673469388E-4
21900,4.859183673469388E-4
21800,4.8E-4
21700,4.726530612244898E-4
21600,4.6346938775510205E-4
21500,4.636734693877551E-4
21400,4.593877551020408E-4
21300,4.4938775510204083E-4
21200,4.4755102040816325E-4
21100,4.446938775510204E-4
21000,4.4244897959183675E-4
20900,4.3224489795918366E-4
20800,4.357142857142857E-4
20700,4.2183673469387754E-4
20600,4.3918367346938773E-4
20500,4.355102040816327E-4
20400,4.246938775510204E-4
20300,4.3040816326530613E-4
20200,4.2346938775510206E-4
20100,4.2265306122448977E-4
20000,4.273469387755102E-4
19900,4.142857142857143E-4
19800,4.163265306122449E-4
19700,4.106122448979592E-4
19600,4.202040816326531E-4
19500,4.1244897959183673E-4
19400,4.155102040816326E-4
19300,4.0857142857142855E-4
19200,4.06734693877551E-4
19100,4.06734693877551E-4
19000,4.0816326530612246E-4
18900,3.9591836734693877E-4
18800,3.9387755102040817E-4
18700,3.9448979591836733E-4
18600,3.8918367346938776E-4
18500,3.9142857142857143E-4
18400,3.963265306122449E-4
18300,3.773469387755102E-4
18200,3.8489795918367344E-4
18100,3.873469387755102E-4
18000,3.826530612244898E-4
17900,3.7816326530612244E-4
17800,3.8551020408163266E-4
17700,3.710204081632653E-4
17600,3.7040816326530614E-4
17500,3.7020408163265307E-4
17400,3.6346938775510206E-4
17300,3.8857142857142855E-4
17200,3.710204081632653E-4
17100,3.6346938775510206E-4
17000,3.553061224489796E-4
16900,3.5448979591836733E-4
16800,3.5040816326530614E-4
16700,3.497959183673469E-4
16600,3.520408163265306E-4
16500,3.463265306122449E-4
16400,3.459183673469388E-4
16300,3.43265306122449E-4
16200,3.338775510204082E-4
16100,3.395918367346939E-4
16000,3.377551020408163E-4
15900,3.306122448979592E-4
15800,3.320408163265306E-4
15700,3.242857142857143E-4
15600,3.273469387755102E-4
15500,3.2816326530612247E-4
15400,3.2E-4
15300,3.169387755102041E-4
15200,3.2020408163265304E-4
15100,3.1346938775510204E-4
15000,3.1040816326530614E-4
14900,3.159183673469388E-4
14800,3.0918367346938777E-4
14700,3.0489795918367345E-4
14600,3.069387755102041E-4
14500,3.1020408163265307E-4
14400,3.040816326530612E-4
14300,2.995918367346939E-4
14200,2.9714285714285715E-4
14100,2.963265306122449E-4
14000,2.930612244897959E-4
13900,2.873469387755102E-4
13800,2.869387755102041E-4
13700,2.851020408163265E-4
13600,2.861224489795918E-4
13500,2.8122448979591834E-4
13400,2.8285714285714286E-4
13300,2.783673469387755E-4
13200,2.730612244897959E-4
13100,2.7448979591836734E-4
13000,2.7326530612244897E-4
12900,2.728571428571429E-4
12800,2.6653061224489797E-4
12700,2.6551020408163267E-4
12600,2.6571428571428574E-4
12500,2.646938775510204E-4
12400,2.5510204081632655E-4
12300,2.536734693877551E-4
12200,2.577551020408163E-4
12100,2.489795918367347E-4
12000,2.512244897959184E-4
11900,2.4E-4
11800,2.442857142857143E-4
11700,2.4142857142857142E-4
11600,2.3918367346938775E-4
11500,2.3938775510204082E-4
11400,2.3040816326530612E-4
11300,2.3326530612244897E-4
11200,2.2653061224489797E-4
11100,2.2755102040816327E-4
11000,2.2489795918367346E-4
10900,2.2122448979591838E-4
10800,2.2020408163265305E-4
10700,2.1244897959183675E-4
10600,2.1448979591836735E-4
10500,2.0877551020408164E-4
10400,2.026530612244898E-4
10300,2.083673469387755E-4
10200,2.0591836734693879E-4
10100,1.9918367346938775E-4
10000,2.0122448979591838E-4
9900,1.9571428571428572E-4
9800,1.9428571428571428E-4
9700,1.9183673469387754E-4
9600,1.9653061224489797E-4
9500,1.8959183673469387E-4
9400,1.916326530612245E-4
9300,1.9081632653061224E-4
9200,1.820408163265306E-4
9100,1.7653061224489795E-4
9000,1.7469387755102042E-4
8900,1.6897959183673469E-4
8800,1.7653061224489795E-4
8700,1.7285714285714287E-4
8600,1.6938775510204083E-4
8500,1.6612244897959183E-4
8400,1.626530612244898E-4
8300,1.6510204081632653E-4
8200,1.5979591836734694E-4
8100,1.5530612244897958E-4
8000,1.5244897959183673E-4
7900,1.489795918367347E-4
7800,1.5020408163265306E-4
7700,1.4387755102040817E-4
7600,1.4612244897959183E-4
7500,1.4387755102040817E-4
7400,1.4285714285714287E-4
7300,1.340816326530612E-4
7200,1.3653061224489795E-4
7100,1.3020408163265306E-4
7000,1.3061224489795917E-4
6900,1.2591836734693877E-4
6800,1.2346938775510205E-4
6700,1.2285714285714287E-4
6600,1.240816326530612E-4
6500,1.1857142857142858E-4
6400,1.2204081632653061E-4
6300,1.1551020408163265E-4
6200,1.1183673469387754E-4
6100,1.1244897959183673E-4
6000,1.0755102040816327E-4
5900,1.0714285714285714E-4
5800,1.036734693877551E-4
5700,1.010204081632653E-4
5600,9.918367346938775E-5
5500,9.836734693877551E-5
5400,9.63265306122449E-5
5300,9.306122448979592E-5
5200,8.979591836734694E-5
5100,1.0204081632653062E-4
5000,8.775510204081632E-5
